Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,211.0,236.0,127,135
2010-10-02,208.0,231.0,134,134
2010-10-03,205.0,227.0,142,142
2010-10-04,201.0,224.0,116,153
2010-10-05,197.0,220.0,133,139
2010-10-06,191.0,215.0,140,165
2010-10-07,184.0,209.0,137,166
2010-10-08,179.0,203.0,141,149
2010-10-09,176.0,198.0,146,146
2010-10-10,173.0,193.0,154,154
2010-10-11,171.0,190.0,164,165
2010-10-12,167.0,188.0,144,178
2010-10-13,163.0,184.0,158,161
2010-10-14,159.0,179.0,128,186
2010-10-15,156.0,175.0,142,153
2010-10-16,153.0,171.0,146,147
2010-10-17,150.0,167.0,151,151
2010-10-18,146.0,164.0,141,163
2010-10-19,143.0,161.0,150,155
2010-10-20,137.0,157.0,113,160
2010-10-21,134.0,152.0,109,134
2010-10-22,131.0,148.0,118,129
2010-10-23,130.0,146.0,133,133
2010-10-24,131.0,144.0,134,134
2010-10-25,132.0,146.0,133,155
2010-10-26,132.0,147.0,111,145
2010-10-27,132.0,147.0,108,120
2010-10-28,133.0,147.0,122,127
2010-10-29,134.0,148.0,136,157
2010-10-30,135.0,149.0,146,146
2010-10-31,136.0,150.0,162,162
2010-11-01,138.0,152.0,170,180
2010-11-02,138.0,153.0,151,186
2010-11-03,138.0,154.0,124,178
2010-11-04,138.0,154.0,115,136
2010-11-05,136.0,153.0,104,133
2010-11-06,136.0,151.0,111,111
2010-11-07,135.0,150.0,119,119
2010-11-08,134.0,150.0,122,130
2010-11-09,133.0,149.0,134,139
2010-11-10,131.0,149.0,105,148
2010-11-11,131.0,147.0,122,122
2010-11-12,129.0,146.0,122,142
2010-11-13,129.0,144.0,111,128
2010-11-14,128.0,143.0,116,116
2010-11-15,127.0,142.0,120,127
2010-11-16,127.0,142.0,134,148
2010-11-17,126.0,142.0,135,160
2010-11-18,126.0,142.0,130,144
2010-11-19,125.0,141.0,99,148
2010-11-20,125.0,140.0,107,107
2010-11-21,125.0,140.0,112,112
2010-11-22,124.0,139.0,117,123
2010-11-23,124.0,139.0,126,127
2010-11-24,124.0,139.0,118,148
2010-11-25,124.0,138.0,129,129
2010-11-26,125.0,139.0,129,143
2010-11-27,126.0,140.0,140,140
2010-11-28,126.0,139.0,146,146
2010-11-29,126.0,140.0,151,160
2010-11-30,125.0,140.0,123,166
2010-12-01,123.0,138.0,118,138
2010-12-02,121.0,137.0,93,131
2010-12-03,120.0,135.0,105,116
2010-12-04,120.0,134.0,107,107
2010-12-05,121.0,133.0,116,116
2010-12-06,122.0,134.0,142,149
2010-12-07,122.0,136.0,119,156
2010-12-08,122.0,136.0,125,137
2010-12-09,121.0,136.0,116,141
2010-12-10,122.0,136.0,132,143
2010-12-11,123.0,136.0,143,143
2010-12-12,124.0,137.0,152,152
2010-12-13,125.0,138.0,158,170
2010-12-14,127.0,140.0,166,173
2010-12-15,129.0,142.0,185,192
2010-12-16,129.0,144.0,144,190
2010-12-17,130.0,144.0,163,165
2010-12-18,132.0,145.0,168,168
2010-12-19,135.0,146.0,197,197
2010-12-20,138.0,150.0,204,214
2010-12-21,141.0,154.0,189,233
2010-12-22,144.0,157.0,202,206
2010-12-23,145.0,160.0,179,227
2010-12-24,148.0,161.0,194,195
2010-12-25,150.0,164.0,197,197
2010-12-26,153.0,166.0,202,202
2010-12-27,155.0,169.0,222,228
2010-12-28,158.0,171.0,216,225
2010-12-29,158.0,173.0,173,226
2010-12-30,161.0,174.0,196,196
2010-12-31,164.0,177.0,201,203
2011-01-01,168.0,179.0,214,214
2011-01-02,172.0,183.0,225,225
2011-01-03,176.0,187.0,226,233
2011-01-04,179.0,191.0,227,233
2011-01-05,180.0,194.0,178,232
2011-01-06,183.0,195.0,189,192
2011-01-07,185.0,197.0,188,200
2011-01-08,187.0,199.0,194,194
2011-01-09,190.0,201.0,194,194
2011-01-10,191.0,203.0,199,204
2011-01-11,193.0,205.0,190,220
2011-01-12,194.0,206.0,197,204
2011-01-13,195.0,207.0,207,208
2011-01-14,195.0,208.0,178,221
2011-01-15,196.0,208.0,178,178
2011-01-16,197.0,208.0,186,186
2011-01-17,198.0,209.0,190,190
2011-01-18,198.0,209.0,199,203
2011-01-19,197.0,209.0,184,212
2011-01-20,197.0,208.0,182,202
2011-01-21,196.0,208.0,183,196
2011-01-22,197.0,207.0,187,187
2011-01-23,196.0,207.0,191,191
2011-01-24,196.0,207.0,197,206
2011-01-25,197.0,208.0,215,226
2011-01-26,197.0,209.0,240,278
2011-01-27,198.0,212.0,246,293
2011-01-28,199.0,214.0,197,286
2011-01-29,200.0,214.0,214,217
2011-01-30,201.0,215.0,234,234
2011-01-31,200.0,216.0,196,249
2011-02-01,200.0,217.0,222,240
2011-02-02,198.0,217.0,161,233
2011-02-03,196.0,215.0,179,187
2011-02-04,197.0,215.0,196,214
2011-02-05,198.0,215.0,209,209
2011-02-06,199.0,216.0,232,233
2011-02-07,200.0,218.0,205,252
2011-02-08,199.0,220.0,188,242
2011-02-09,199.0,220.0,200,214
2011-02-10,199.0,221.0,182,233
2011-02-11,199.0,221.0,185,208
2011-02-12,199.0,221.0,208,209
2011-02-13,201.0,221.0,235,235
2011-02-14,201.0,224.0,183,262
2011-02-15,201.0,226.0,200,224
2011-02-16,200.0,227.0,155,227
2011-02-17,200.0,227.0,183,204
2011-02-18,199.0,227.0,174,229
2011-02-19,200.0,227.0,206,206
2011-02-20,202.0,229.0,238,238
2011-02-21,204.0,231.0,259,259
2011-02-22,206.0,236.0,234,331
2011-02-23,206.0,238.0,212,273
2011-02-24,205.0,238.0,170,236
2011-02-25,202.0,236.0,169,196
2011-02-26,200.0,232.0,188,188
2011-02-27,201.0,230.0,203,203
2011-02-28,200.0,231.0,205,248
2011-03-01,199.0,231.0,197,249
2011-03-02,199.0,231.0,202,236
2011-03-03,199.0,231.0,223,242
2011-03-04,203.0,232.0,258,278
2011-03-05,206.0,235.0,276,276
2011-03-06,209.0,238.0,297,297
2011-03-07,210.0,242.0,222,338
2011-03-08,209.0,242.0,207,240
2011-03-09,208.0,242.0,184,237
2011-03-10,208.0,241.0,182,207
2011-03-11,208.0,241.0,210,226
2011-03-12,210.0,241.0,235,236
2011-03-13,212.0,243.0,255,255
2011-03-14,211.0,245.0,180,276
2011-03-15,210.0,244.0,198,213
2011-03-16,211.0,243.0,208,223
2011-03-17,210.0,244.0,171,245
2011-03-18,211.0,243.0,182,201
2011-03-19,212.0,243.0,206,215
2011-03-20,213.0,243.0,222,222
2011-03-21,214.0,245.0,221,260
2011-03-22,213.0,246.0,213,260
2011-03-23,212.0,245.0,220,243
2011-03-24,210.0,242.0,194,242
2011-03-25,211.0,242.0,239,257
2011-03-26,214.0,242.0,257,257
2011-03-27,218.0,245.0,278,278
2011-03-28,220.0,249.0,263,314
2011-03-29,222.0,252.0,244,304
2011-03-30,221.0,254.0,181,280
2011-03-31,220.0,252.0,171,206
2011-04-01,220.0,252.0,207,223
2011-04-02,221.0,252.0,236,236
2011-04-03,221.0,251.0,269,270
2011-04-04,220.0,253.0,252,315
2011-04-05,220.0,253.0,284,304
2011-04-06,221.0,253.0,255,333
2011-04-07,221.0,254.0,204,282
2011-04-08,222.0,254.0,228,243
2011-04-09,226.0,257.0,286,286
2011-04-10,229.0,260.0,323,323
2011-04-11,229.0,264.0,225,365
2011-04-12,230.0,266.0,286,319
2011-04-13,232.0,268.0,249,332
2011-04-14,233.0,271.0,206,279
2011-04-15,233.0,272.0,208,271
2011-04-16,235.0,272.0,232,232
2011-04-17,237.0,274.0,260,260
2011-04-18,239.0,277.0,252,311
2011-04-19,239.0,279.0,219,290
2011-04-20,239.0,279.0,236,253
2011-04-21,240.0,280.0,222,279
2011-04-22,240.0,280.0,248,268
2011-04-23,243.0,282.0,273,275
2011-04-24,245.0,283.0,288,289
2011-04-25,245.0,284.0,275,312
2011-04-26,246.0,287.0,307,342
2011-04-27,247.0,287.0,287,342
2011-04-28,248.0,288.0,261,314
2011-04-29,251.0,288.0,279,293
2011-04-30,257.0,294.0,358,375
2011-05-01,263.0,299.0,370,370
2011-05-02,265.0,304.0,315,386
2011-05-03,268.0,306.0,344,350
2011-05-04,270.0,308.0,324,370
2011-05-05,270.0,310.0,293,362
2011-05-06,271.0,310.0,279,329
2011-05-07,274.0,311.0,296,296
2011-05-08,277.0,313.0,304,304
2011-05-09,277.0,314.0,279,337
2011-05-10,274.0,314.0,245,313
2011-05-11,275.0,311.0,252,268
2011-05-12,273.0,309.0,230,268
2011-05-13,273.0,307.0,238,269
2011-05-14,274.0,306.0,252,253
2011-05-15,276.0,306.0,259,261
2011-05-16,275.0,307.0,198,268
2011-05-17,273.0,305.0,208,216
2011-05-18,271.0,303.0,201,235
2011-05-19,271.0,301.0,219,231
2011-05-20,270.0,301.0,202,266
2011-05-21,270.0,299.0,204,204
2011-05-22,269.0,298.0,237,237
2011-05-23,267.0,297.0,219,256
2011-05-24,266.0,296.0,249,266
2011-05-25,266.0,295.0,266,283
2011-05-26,265.0,295.0,282,321
2011-05-27,264.0,294.0,264,333
2011-05-28,265.0,293.0,276,276
2011-05-29,265.0,293.0,295,295
2011-05-30,264.0,291.0,321,321
2011-05-31,261.0,291.0,269,352
2011-06-01,258.0,288.0,227,291
2011-06-02,253.0,285.0,204,267
2011-06-03,248.0,280.0,174,231
2011-06-04,246.0,276.0,225,225
2011-06-05,245.0,273.0,252,252
2011-06-06,244.0,273.0,267,294
2011-06-07,243.0,274.0,277,322
2011-06-08,241.0,272.0,204,296
2011-06-09,240.0,270.0,222,232
2011-06-10,241.0,271.0,299,302
2011-06-11,245.0,273.0,346,348
2011-06-12,250.0,277.0,377,378
2011-06-13,253.0,283.0,339,426
2011-06-14,253.0,286.0,280,357
2011-06-15,258.0,288.0,330,337
2011-06-16,261.0,294.0,304,374
2011-06-17,264.0,297.0,283,348
2011-06-18,266.0,299.0,291,291
2011-06-19,270.0,301.0,303,303
2011-06-20,273.0,305.0,318,339
2011-06-21,277.0,309.0,352,358
2011-06-22,281.0,314.0,327,398
2011-06-23,283.0,317.0,315,357
2011-06-24,283.0,319.0,259,345
2011-06-25,282.0,317.0,265,275
2011-06-26,283.0,316.0,282,282
2011-06-27,281.0,317.0,234,305
2011-06-28,280.0,316.0,265,275
2011-06-29,278.0,315.0,240,301
2011-06-30,276.0,314.0,230,304
2011-07-01,275.0,313.0,181,266
2011-07-02,276.0,312.0,224,224
2011-07-03,279.0,313.0,284,284
2011-07-04,282.0,317.0,323,323
2011-07-05,285.0,321.0,330,388
2011-07-06,287.0,323.0,336,366
2011-07-07,290.0,325.0,343,367
2011-07-08,294.0,329.0,332,414
2011-07-09,296.0,333.0,301,352
2011-07-10,298.0,334.0,340,340
2011-07-11,297.0,335.0,321,386
2011-07-12,296.0,335.0,342,364
2011-07-13,295.0,333.0,303,374
2011-07-14,297.0,333.0,340,342
2011-07-15,297.0,335.0,340,402
2011-07-16,298.0,335.0,344,384
2011-07-17,301.0,336.0,367,367
2011-07-18,302.0,339.0,321,382
2011-07-19,304.0,341.0,352,358
2011-07-20,303.0,342.0,303,388
2011-07-21,301.0,343.0,278,376
2011-07-22,298.0,341.0,255,325
2011-07-23,297.0,338.0,266,266
2011-07-24,298.0,336.0,286,286
2011-07-25,299.0,338.0,320,346
2011-07-26,301.0,340.0,338,359
2011-07-27,304.0,343.0,325,387
2011-07-28,307.0,346.0,336,350
2011-07-29,309.0,348.0,313,376
2011-07-30,312.0,349.0,331,338
2011-07-31,318.0,352.0,343,343
2011-08-01,321.0,357.0,318,384
2011-08-02,322.0,360.0,304,358
2011-08-03,320.0,360.0,266,329
2011-08-04,317.0,357.0,239,312
2011-08-05,315.0,355.0,274,296
2011-08-06,313.0,353.0,296,301
2011-08-07,312.0,349.0,304,304
2011-08-08,313.0,349.0,313,333
2011-08-09,311.0,348.0,304,332
2011-08-10,312.0,347.0,341,351
2011-08-11,313.0,349.0,358,409
2011-08-12,312.0,350.0,294,410
2011-08-13,311.0,349.0,309,309
2011-08-14,311.0,346.0,334,335
2011-08-15,312.0,347.0,362,389
2011-08-16,310.0,348.0,317,398
2011-08-17,310.0,346.0,335,342
2011-08-18,310.0,348.0,339,395
2011-08-19,309.0,348.0,268,387
2011-08-20,310.0,345.0,297,303
2011-08-21,312.0,345.0,324,324
2011-08-22,310.0,348.0,205,352
2011-08-23,309.0,347.0,250,264
2011-08-24,308.0,346.0,293,300
2011-08-25,306.0,345.0,297,328
2011-08-26,306.0,344.0,304,374
2011-08-27,306.0,344.0,336,336
2011-08-28,307.0,343.0,366,366
2011-08-29,307.0,347.0,311,434
2011-08-30,306.0,347.0,325,343
2011-08-31,306.0,346.0,308,356
2011-09-01,305.0,345.0,272,341
2011-09-02,304.0,344.0,252,303
2011-09-03,306.0,344.0,302,302
2011-09-04,308.0,345.0,330,339
2011-09-05,310.0,347.0,345,345
2011-09-06,309.0,349.0,273,379
2011-09-07,309.0,350.0,317,359
2011-09-08,308.0,351.0,290,369
2011-09-09,306.0,351.0,253,328
2011-09-10,303.0,346.0,270,271
2011-09-11,302.0,342.0,284,284
2011-09-12,302.0,342.0,293,313
2011-09-13,299.0,341.0,257,312
2011-09-14,296.0,338.0,270,285
2011-09-15,294.0,335.0,255,312
2011-09-16,293.0,334.0,303,319
2011-09-17,292.0,332.0,323,325
2011-09-18,295.0,330.0,343,343
2011-09-19,295.0,333.0,313,374
2011-09-20,296.0,333.0,329,337
2011-09-21,298.0,333.0,283,362
2011-09-22,299.0,335.0,261,311
2011-09-23,297.0,335.0,259,304
2011-09-24,297.0,333.0,278,278
2011-09-25,297.0,331.0,295,296
2011-09-26,295.0,330.0,292,312
2011-09-27,292.0,328.0,260,318
2011-09-28,291.0,324.0,297,301
2011-09-29,288.0,323.0,232,325
2011-09-30,285.0,321.0,208,275
2011-10-01,283.0,317.0,234,234
2011-10-02,284.0,316.0,264,264
2011-10-03,283.0,316.0,278,294
2011-10-04,282.0,315.0,294,318
2011-10-05,279.0,315.0,257,334
2011-10-06,277.0,312.0,224,292
2011-10-07,275.0,310.0,249,296
2011-10-08,275.0,307.0,282,286
2011-10-09,276.0,306.0,300,300
2011-10-10,277.0,307.0,307,307
2011-10-11,278.0,310.0,314,358
2011-10-12,277.0,310.0,258,331
2011-10-13,278.0,309.0,270,284
2011-10-14,278.0,309.0,268,284
2011-10-15,280.0,309.0,313,313
2011-10-16,281.0,310.0,332,332
2011-10-17,279.0,311.0,275,366
2011-10-18,277.0,309.0,288,292
2011-10-19,276.0,308.0,274,331
2011-10-20,274.0,307.0,287,304
2011-10-21,276.0,305.0,320,321
2011-10-22,278.0,306.0,329,329
2011-10-23,281.0,307.0,349,349
2011-10-24,282.0,310.0,306,365
2011-10-25,282.0,311.0,307,327
2011-10-26,281.0,312.0,254,329
2011-10-27,281.0,310.0,265,274
2011-10-28,279.0,310.0,241,295
2011-10-29,280.0,308.0,258,258
2011-10-30,282.0,308.0,273,273
2011-10-31,284.0,310.0,285,301
2011-11-01,284.0,312.0,254,307
2011-11-02,283.0,312.0,262,290
2011-11-03,283.0,311.0,298,300
2011-11-04,284.0,311.0,273,328
2011-11-05,286.0,311.0,293,293
2011-11-06,288.0,311.0,305,305
2011-11-07,288.0,312.0,296,323
2011-11-08,289.0,313.0,315,321
2011-11-09,289.0,315.0,302,381
2011-11-10,288.0,315.0,292,335
2011-11-11,290.0,314.0,317,317
2011-11-12,292.0,316.0,339,340
2011-11-13,295.0,319.0,350,363
2011-11-14,297.0,321.0,377,386
2011-11-15,297.0,324.0,340,407
2011-11-16,298.0,324.0,292,373
2011-11-17,298.0,325.0,302,315
2011-11-18,300.0,325.0,322,340
2011-11-19,302.0,326.0,350,350
2011-11-20,303.0,328.0,337,377
2011-11-21,303.0,330.0,337,369
2011-11-22,302.0,331.0,311,375
2011-11-23,302.0,330.0,325,342
2011-11-24,304.0,331.0,357,358
2011-11-25,305.0,333.0,275,385
2011-11-26,306.0,333.0,292,292
2011-11-27,308.0,334.0,325,325
2011-11-28,311.0,337.0,325,352
2011-11-29,313.0,340.0,335,343
2011-11-30,315.0,342.0,362,366
2011-12-01,318.0,345.0,325,388
2011-12-02,319.0,346.0,291,344
2011-12-03,319.0,347.0,309,309
2011-12-04,321.0,347.0,322,322
2011-12-05,321.0,348.0,294,340
2011-12-06,321.0,348.0,309,314
2011-12-07,322.0,349.0,323,336
2011-12-08,322.0,351.0,335,377
2011-12-09,324.0,351.0,347,380
2011-12-10,325.0,352.0,323,373
2011-12-11,325.0,352.0,332,332
2011-12-12,325.0,353.0,336,351
2011-12-13,323.0,353.0,272,368
2011-12-14,320.0,350.0,282,296
2011-12-15,317.0,347.0,270,306
2011-12-16,317.0,344.0,283,292
2011-12-17,315.0,343.0,242,292
2011-12-18,313.0,340.0,255,255
2011-12-19,309.0,338.0,253,271
2011-12-20,307.0,334.0,264,278
2011-12-21,305.0,332.0,286,304
2011-12-22,305.0,330.0,306,319
2011-12-23,304.0,331.0,300,358
2011-12-24,303.0,330.0,321,322
2011-12-25,305.0,328.0,331,331
2011-12-26,306.0,329.0,332,332
2011-12-27,305.0,330.0,294,358
2011-12-28,302.0,329.0,237,313
2011-12-29,301.0,328.0,304,313
2011-12-30,299.0,327.0,282,339
2011-12-31,298.0,324.0,295,295
2012-01-01,298.0,323.0,315,315
2012-01-02,299.0,323.0,318,318
2012-01-03,299.0,324.0,342,355
2012-01-04,300.0,325.0,297,352
2012-01-05,299.0,325.0,284,322
2012-01-06,298.0,324.0,290,306
2012-01-07,294.0,321.0,228,295
2012-01-08,291.0,317.0,246,246
2012-01-09,289.0,314.0,265,272
2012-01-10,286.0,312.0,256,280
2012-01-11,283.0,309.0,227,272
2012-01-12,281.0,305.0,235,247
2012-01-13,279.0,304.0,224,274
2012-01-14,278.0,302.0,233,233
2012-01-15,277.0,300.0,241,241
2012-01-16,277.0,299.0,249,249
2012-01-17,277.0,299.0,256,268
2012-01-18,278.0,300.0,269,279
2012-01-19,278.0,300.0,266,294
2012-01-20,276.0,300.0,249,307
2012-01-21,275.0,299.0,275,275
2012-01-22,275.0,297.0,302,302
2012-01-23,275.0,297.0,312,333
2012-01-24,274.0,298.0,295,350
2012-01-25,274.0,298.0,328,337
2012-01-26,275.0,298.0,316,361
2012-01-27,277.0,300.0,300,356
2012-01-28,277.0,300.0,313,313
2012-01-29,279.0,299.0,336,336
2012-01-30,278.0,302.0,259,375
2012-01-31,277.0,302.0,309,315
2012-02-01,275.0,303.0,244,341
2012-02-02,273.0,301.0,286,300
2012-02-03,272.0,301.0,268,339
2012-02-04,272.0,300.0,294,294
2012-02-05,273.0,300.0,313,313
2012-02-06,276.0,302.0,322,368
2012-02-07,279.0,306.0,331,359
2012-02-08,281.0,309.0,336,350
2012-02-09,285.0,312.0,350,391
2012-02-10,288.0,316.0,344,391
2012-02-11,291.0,320.0,316,363
2012-02-12,295.0,322.0,333,333
2012-02-13,299.0,326.0,345,353
2012-02-14,301.0,331.0,322,378
2012-02-15,303.0,335.0,303,371
2012-02-16,306.0,337.0,331,337
2012-02-17,307.0,340.0,307,368
2012-02-18,307.0,341.0,277,327
2012-02-19,309.0,341.0,307,307
2012-02-20,311.0,343.0,332,332
2012-02-21,313.0,346.0,352,375
2012-02-22,314.0,348.0,344,398
2012-02-23,315.0,349.0,341,392
2012-02-24,315.0,350.0,319,375
2012-02-25,314.0,350.0,297,340
2012-02-26,315.0,349.0,330,330
2012-02-27,317.0,350.0,353,364
2012-02-28,316.0,352.0,323,396
2012-02-29,318.0,352.0,314,357
2012-03-01,317.0,353.0,287,357
2012-03-02,319.0,353.0,297,344
2012-03-03,321.0,354.0,331,332
2012-03-04,324.0,355.0,355,355
2012-03-05,324.0,358.0,297,375
2012-03-06,324.0,359.0,314,341
2012-03-07,323.0,358.0,291,352
2012-03-08,321.0,357.0,279,330
2012-03-09,319.0,356.0,293,314
2012-03-10,319.0,354.0,325,325
2012-03-11,319.0,352.0,347,347
2012-03-12,321.0,353.0,386,396
2012-03-13,320.0,356.0,310,410
2012-03-14,320.0,356.0,346,358
2012-03-15,321.0,357.0,329,401
2012-03-16,320.0,357.0,278,376
2012-03-17,319.0,356.0,298,298
2012-03-18,319.0,354.0,315,315
2012-03-19,322.0,355.0,356,360
2012-03-20,323.0,358.0,344,381
2012-03-21,323.0,359.0,328,390
2012-03-22,322.0,360.0,335,397
2012-03-23,321.0,360.0,305,398
2012-03-24,321.0,358.0,341,341
2012-03-25,323.0,358.0,375,375
2012-03-26,325.0,361.0,362,424
2012-03-27,325.0,363.0,327,392
2012-03-28,324.0,364.0,342,384
2012-03-29,324.0,364.0,315,396
2012-03-30,323.0,365.0,292,387
2012-03-31,324.0,365.0,321,342
2012-04-01,326.0,364.0,339,339
2012-04-02,327.0,366.0,357,388
2012-04-03,328.0,369.0,388,442
2012-04-04,329.0,371.0,325,432
2012-04-05,330.0,372.0,339,358
2012-04-06,329.0,372.0,287,365
2012-04-07,331.0,371.0,312,312
2012-04-08,332.0,373.0,348,348
2012-04-09,334.0,375.0,378,409
2012-04-10,336.0,380.0,397,471
2012-04-11,334.0,381.0,321,455
2012-04-12,335.0,382.0,341,431
2012-04-13,334.0,382.0,313,356
2012-04-14,333.0,380.0,315,352
2012-04-15,334.0,380.0,300,349
2012-04-16,335.0,381.0,324,350
2012-04-17,337.0,384.0,391,408
2012-04-18,337.0,386.0,341,421
2012-04-19,337.0,388.0,364,421
2012-04-20,337.0,388.0,308,386
2012-04-21,336.0,386.0,313,355
2012-04-22,337.0,384.0,343,343
2012-04-23,337.0,386.0,337,375
2012-04-24,337.0,387.0,375,413
2012-04-25,337.0,387.0,355,417
2012-04-26,338.0,387.0,358,402
2012-04-27,337.0,389.0,315,448
2012-04-28,338.0,387.0,334,334
2012-04-29,340.0,386.0,355,356
2012-04-30,341.0,389.0,364,426
2012-05-01,341.0,391.0,329,415
2012-05-02,341.0,392.0,368,418
2012-05-03,339.0,391.0,325,402
2012-05-04,337.0,390.0,274,394
2012-05-05,336.0,389.0,302,328
2012-05-06,338.0,387.0,327,327
2012-05-07,339.0,391.0,357,408
2012-05-08,341.0,393.0,409,419
2012-05-09,340.0,394.0,334,438
2012-05-10,336.0,390.0,292,347
2012-05-11,336.0,385.0,318,322
2012-05-12,336.0,383.0,346,346
2012-05-13,337.0,382.0,347,348
2012-05-14,339.0,384.0,360,406
2012-05-15,340.0,385.0,350,376
2012-05-16,341.0,388.0,349,452
2012-05-17,339.0,388.0,323,383
2012-05-18,339.0,386.0,326,382
2012-05-19,339.0,385.0,366,374
2012-05-20,341.0,385.0,381,382
2012-05-21,343.0,387.0,365,429
2012-05-22,343.0,390.0,353,439
2012-05-23,345.0,391.0,386,403
2012-05-24,345.0,393.0,368,470
2012-05-25,344.0,393.0,332,405
2012-05-26,343.0,392.0,321,380
2012-05-27,344.0,389.0,373,373
2012-05-28,345.0,393.0,357,455
2012-05-29,345.0,394.0,356,381
2012-05-30,345.0,393.0,352,390
2012-05-31,345.0,392.0,320,375
2012-06-01,343.0,391.0,332,401
2012-06-02,345.0,390.0,366,369
2012-06-03,349.0,390.0,389,389
2012-06-04,351.0,392.0,383,400
2012-06-05,353.0,395.0,389,399
2012-06-06,354.0,394.0,364,397
2012-06-07,353.0,394.0,387,420
2012-06-08,354.0,395.0,354,451
2012-06-09,355.0,396.0,338,397
2012-06-10,357.0,398.0,380,380
2012-06-11,357.0,401.0,345,427
2012-06-12,357.0,402.0,354,378
2012-06-13,358.0,402.0,376,410
2012-06-14,359.0,404.0,390,423
2012-06-15,357.0,403.0,297,414
2012-06-16,357.0,402.0,312,356
2012-06-17,356.0,400.0,294,338
2012-06-18,356.0,400.0,369,372
2012-06-19,356.0,400.0,389,394
2012-06-20,357.0,401.0,375,454
2012-06-21,358.0,400.0,378,395
2012-06-22,358.0,400.0,389,401
2012-06-23,358.0,399.0,378,457
2012-06-24,360.0,399.0,393,393
2012-06-25,362.0,400.0,371,403
2012-06-26,362.0,402.0,371,439
2012-06-27,362.0,401.0,364,431
2012-06-28,363.0,402.0,398,419
2012-06-29,364.0,404.0,364,445
2012-06-30,366.0,405.0,377,397
2012-07-01,367.0,404.0,384,384
2012-07-02,367.0,405.0,369,400
2012-07-03,366.0,408.0,346,479
2012-07-04,365.0,407.0,355,356
2012-07-05,362.0,407.0,310,388
2012-07-06,361.0,405.0,311,347
2012-07-07,361.0,404.0,387,387
2012-07-08,362.0,402.0,397,397
2012-07-09,364.0,402.0,397,405
2012-07-10,366.0,404.0,435,441
2012-07-11,366.0,405.0,353,459
2012-07-12,365.0,407.0,318,440
2012-07-13,364.0,406.0,364,373
2012-07-14,364.0,406.0,371,418
2012-07-15,366.0,405.0,373,373
2012-07-16,369.0,406.0,382,391
2012-07-17,372.0,408.0,387,390
2012-07-18,372.0,410.0,373,444
2012-07-19,371.0,411.0,353,432
2012-07-20,369.0,409.0,328,388
2012-07-21,368.0,408.0,331,352
2012-07-22,367.0,406.0,360,362
2012-07-23,367.0,404.0,379,384
2012-07-24,365.0,404.0,329,389
2012-07-25,364.0,402.0,350,352
2012-07-26,361.0,400.0,289,387
2012-07-27,360.0,397.0,332,343
2012-07-28,358.0,395.0,329,358
2012-07-29,358.0,392.0,359,359
2012-07-30,358.0,392.0,382,385
2012-07-31,358.0,393.0,402,405
2012-08-01,357.0,396.0,340,486
2012-08-02,357.0,393.0,320,407
2012-08-03,356.0,394.0,348,390
2012-08-04,358.0,394.0,370,371
2012-08-05,361.0,395.0,382,382
2012-08-06,361.0,396.0,392,429
2012-08-07,360.0,396.0,385,399
2012-08-08,359.0,398.0,361,443
2012-08-09,356.0,396.0,339,402
2012-08-10,356.0,395.0,362,415
2012-08-11,358.0,394.0,378,407
2012-08-12,359.0,394.0,381,381
2012-08-13,360.0,393.0,392,395
2012-08-14,360.0,394.0,381,396
2012-08-15,356.0,396.0,279,434
2012-08-16,353.0,394.0,288,330
2012-08-17,352.0,391.0,345,378
2012-08-18,353.0,389.0,364,364
2012-08-19,354.0,388.0,368,368
2012-08-20,354.0,389.0,322,382
2012-08-21,353.0,388.0,330,334
2012-08-22,351.0,389.0,341,388
2012-08-23,352.0,390.0,357,415
2012-08-24,353.0,393.0,373,460
2012-08-25,356.0,394.0,366,416
2012-08-26,356.0,395.0,339,379
2012-08-27,357.0,396.0,357,365
2012-08-28,357.0,397.0,371,413
2012-08-29,357.0,399.0,363,439
2012-08-30,356.0,398.0,379,382
2012-08-31,355.0,399.0,331,494
2012-09-01,358.0,398.0,385,385
2012-09-02,359.0,399.0,375,427
2012-09-03,358.0,400.0,354,404
2012-09-04,358.0,400.0,383,387
2012-09-05,358.0,400.0,382,405
2012-09-06,356.0,400.0,345,415
2012-09-07,356.0,399.0,339,416
2012-09-08,356.0,398.0,358,358
2012-09-09,357.0,397.0,382,382
2012-09-10,357.0,396.0,390,391
2012-09-11,357.0,398.0,375,432
2012-09-12,357.0,398.0,385,391
2012-09-13,355.0,400.0,332,462
2012-09-14,355.0,398.0,263,363
2012-09-15,354.0,396.0,276,287
2012-09-16,352.0,393.0,288,288
2012-09-17,350.0,392.0,299,322
2012-09-18,348.0,391.0,311,342
2012-09-19,346.0,390.0,241,344
2012-09-20,344.0,388.0,276,282
